size,group_indices,group_points,diameters,P_fail_lbf,centroid_x,centroid_y,sum_r2
6,"3,5,6,7,8,14","(2.500,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.000,2.000)","0.18800,0.25000,0.18800,0.18800,0.12500,0.12500",177.46277976192215,2.0833333333333335,0.8333333333333334,3.0416666666666665
6,"2,5,6,8,11,13","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.000,1.500);(1.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.25000,0.12500",177.9433338221173,2.0,0.9166666666666666,3.2083333333333335
6,"2,6,7,8,9,13","(2.000,0.000);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",177.9433338221173,2.0,0.9166666666666666,3.2083333333333335
6,"3,5,7,8,9,13","(2.500,0.000);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,2.000)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",177.9433338221173,2.0,0.9166666666666666,3.2083333333333335
6,"5,6,7,8,12,14","(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.500);(2.000,2.000)","0.25000,0.18800,0.18800,0.12500,0.12500,0.12500",178.4048172790615,2.0833333333333335,1.0833333333333333,2.4166666666666665
6,"5,6,7,9,11,14","(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.000,1.500);(2.000,2.000)","0.25000,0.18800,0.18800,0.12500,0.25000,0.12500",178.4048172790615,2.0833333333333335,1.0833333333333333,2.4166666666666665
6,"2,4,8,9,11,12","(2.000,0.000);(1.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.12500,0.12500,0.12500,0.25000,0.12500",178.40481727906152,2.0833333333333335,0.9166666666666666,2.4166666666666665
6,"2,5,7,9,11,12","(2.000,0.000);(2.000,0.500);(1.500,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.25000,0.12500",178.40481727906152,2.0833333333333335,0.9166666666666666,2.4166666666666665
6,"2,6,7,8,11,12","(2.000,0.000);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.18800,0.12500,0.25000,0.12500",178.40481727906152,2.0833333333333335,0.9166666666666666,2.4166666666666665
6,"5,6,8,9,10,14","(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.12500",178.40481727906155,2.0833333333333335,1.0833333333333333,2.4166666666666665
6,"1,2,3,4,5,12","(1.500,0.000);(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,1.500)","0.18800,0.12500,0.18800,0.12500,0.25000,0.12500",178.4462086893452,2.0,0.4166666666666667,2.708333333333333
6,"2,5,6,8,10,11","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.25000",178.47152726631316,2.0,0.8333333333333334,2.3333333333333335
6,"2,6,7,8,9,10","(2.000,0.000);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",178.47152726631316,2.0,0.8333333333333334,2.3333333333333335
6,"3,5,7,8,9,10","(2.500,0.000);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500)","0.18800,0.25000,0.18800,0.12500,0.12500,0.12500",178.47152726631316,2.0,0.8333333333333334,2.3333333333333335
6,"4,5,8,11,12,14","(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.25000,0.12500,0.25000,0.12500,0.12500",178.47152726631316,2.0,1.1666666666666667,2.3333333333333335
6,"4,7,8,9,11,15","(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.25000,0.18800",178.47152726631316,2.0,1.1666666666666667,2.3333333333333335
6,"4,7,8,9,12,14","(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",178.47152726631316,2.0,1.1666666666666667,2.3333333333333335
6,"5,8,9,11,13,14","(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.25000,0.12500,0.12500,0.25000,0.12500,0.12500",178.47152726631316,2.0,1.3333333333333333,2.3333333333333335
6,"5,9,10,11,12,13","(2.000,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.25000,0.12500,0.12500,0.25000,0.12500,0.12500",178.47152726631316,2.0,1.3333333333333333,2.3333333333333335
6,"6,8,10,11,12,13","(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",178.47152726631316,2.0,1.3333333333333333,2.3333333333333335
6,"4,5,8,10,11,12","(1.500,0.500);(2.000,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.12500,0.25000,0.12500,0.12500,0.25000,0.12500",178.50868947957716,1.9166666666666667,1.0833333333333333,1.9166666666666665
6,"4,7,8,9,10,12","(1.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",178.50868947957716,1.9166666666666667,1.0833333333333333,1.9166666666666665
6,"7,8,9,11,13,14","(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",178.50868947957716,1.9166666666666667,1.4166666666666667,1.9166666666666665
6,"7,9,10,11,12,13","(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500);(1.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.12500",178.50868947957716,1.9166666666666667,1.4166666666666667,1.9166666666666665
6,"4,5,6,8,10,11","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.25000",178.50868947957719,1.9166666666666667,0.9166666666666666,1.9166666666666667
6,"4,6,7,8,9,10","(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",178.50868947957719,1.9166666666666667,0.9166666666666666,1.9166666666666667
6,"4,5,7,8,11,14","(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.000,1.500);(2.000,2.000)","0.12500,0.25000,0.18800,0.12500,0.25000,0.12500",178.8670898367519,1.8333333333333333,1.0833333333333333,2.0416666666666665
6,"2,5,7,8,10,11","(2.000,0.000);(2.000,0.500);(1.500,1.000);(2.000,1.000);(1.500,1.500);(2.000,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.25000",178.86708983675192,1.8333333333333333,0.9166666666666666,2.0416666666666665
6,"2,3,4,6,9,12","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.500,0.500);(2.500,1.000);(2.500,1.500)","0.12500,0.18800,0.12500,0.18800,0.12500,0.12500",178.91188456142092,2.25,0.5833333333333334,2.5833333333333335
6,"6,9,10,12,14,15","(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.18800",178.91188456142092,2.25,1.4166666666666667,2.5833333333333335
6,"2,5,6,8,12,14","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.500);(2.000,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",178.98330189436058,2.1666666666666665,0.9166666666666666,3.041666666666667
6,"2,5,6,9,11,14","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.000,1.500);(2.000,2.000)","0.12500,0.25000,0.18800,0.12500,0.25000,0.12500",178.98330189436058,2.1666666666666665,0.9166666666666666,3.041666666666667
6,"2,5,8,11,12,15","(2.000,0.000);(2.000,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.500,2.000)","0.12500,0.25000,0.12500,0.25000,0.12500,0.18800",178.98330189436058,2.1666666666666665,1.0833333333333333,3.0416666666666665
6,"2,5,9,11,12,14","(2.000,0.000);(2.000,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.25000,0.12500,0.25000,0.12500,0.12500",178.98330189436058,2.1666666666666665,1.0833333333333333,3.0416666666666665
6,"2,6,8,11,12,14","(2.000,0.000);(2.500,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",178.98330189436058,2.1666666666666665,1.0833333333333333,3.0416666666666665
6,"2,7,8,9,12,15","(2.000,0.000);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.500,2.000)","0.12500,0.18800,0.12500,0.12500,0.12500,0.18800",178.98330189436058,2.1666666666666665,1.0833333333333333,3.0416666666666665
6,"3,5,6,8,11,14","(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.000,1.500);(2.000,2.000)","0.18800,0.25000,0.18800,0.12500,0.25000,0.12500",178.98330189436058,2.1666666666666665,0.9166666666666666,3.041666666666667
6,"3,6,7,8,9,14","(2.500,0.000);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,2.000)","0.18800,0.18800,0.18800,0.12500,0.12500,0.12500",178.98330189436058,2.1666666666666665,0.9166666666666666,3.041666666666667
6,"2,4,5,7,8,13","(2.000,0.000);(1.500,0.500);(2.000,0.500);(1.500,1.000);(2.000,1.000);(1.500,2.000)","0.12500,0.12500,0.25000,0.18800,0.12500,0.12500",179.1088150518777,1.75,0.8333333333333334,2.708333333333333
6,"1,2,5,6,8,13","(1.500,0.000);(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,2.000)","0.18800,0.12500,0.25000,0.18800,0.12500,0.12500",179.31508432157278,1.9166666666666667,0.6666666666666666,3.541666666666667
6,"2,3,4,5,8,13","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.000);(1.500,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",179.31508432157278,1.9166666666666667,0.6666666666666666,3.541666666666667
6,"2,3,5,6,12,13","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.500);(1.500,2.000)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",179.35154459448728,2.1666666666666665,0.75,4.208333333333333
6,"3,6,9,11,12,14","(2.500,0.000);(2.500,0.500);(2.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.18800,0.18800,0.12500,0.25000,0.12500,0.12500",179.52322675979363,2.3333333333333335,1.0833333333333333,3.0416666666666665
6,"2,5,6,9,12,15","(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.500,1.500);(2.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.18800",179.52322675979366,2.3333333333333335,0.9166666666666666,3.041666666666667
6,"4,5,6,7,8,12","(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.500)","0.12500,0.25000,0.18800,0.18800,0.12500,0.12500",179.58720986148822,2.0,0.8333333333333334,1.8333333333333335
6,"1,2,3,4,5,9","(1.500,0.000);(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,1.000)","0.18800,0.12500,0.18800,0.12500,0.25000,0.12500",179.58720986148825,2.0,0.3333333333333333,1.8333333333333335
6,"9,10,11,13,14,15","(2.500,1.000);(1.500,1.500);(2.000,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",179.58720986148825,2.0,1.6666666666666667,1.8333333333333333
6,"2,5,8,9,12,14","(2.000,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.12500,0.25000,0.12500,0.12500,0.12500,0.12500",179.7377123618991,2.1666666666666665,1.0,2.833333333333333
6,"2,6,8,9,11,14","(2.000,0.000);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",179.7377123618991,2.1666666666666665,1.0,2.833333333333333
6,"2,5,8,9,11,15","(2.000,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,2.000)","0.12500,0.25000,0.12500,0.12500,0.25000,0.18800",179.73771236189913,2.1666666666666665,1.0,2.833333333333333
6,"2,6,9,10,11,12","(2.000,0.000);(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",179.73771236189913,2.1666666666666665,1.0,2.833333333333333
6,"3,5,8,9,11,14","(2.500,0.000);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.000,2.000)","0.18800,0.25000,0.12500,0.12500,0.25000,0.12500",179.73771236189913,2.1666666666666665,1.0,2.833333333333333
6,"4,5,6,9,12,14","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.500,1.500);(2.000,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",179.73771236189913,2.1666666666666665,1.0,2.833333333333333
6,"1,2,5,6,8,14","(1.500,0.000);(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.000,2.000)","0.18800,0.12500,0.25000,0.18800,0.12500,0.12500",180.20845867124484,2.0,0.6666666666666666,3.3333333333333335
6,"2,3,4,5,8,14","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.000,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",180.20845867124484,2.0,0.6666666666666666,3.3333333333333335
6,"2,4,5,8,9,11","(2.000,0.000);(1.500,0.500);(2.000,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500)","0.12500,0.12500,0.25000,0.12500,0.12500,0.25000",180.20845867124484,2.0,0.75,1.875
6,"2,5,6,7,8,11","(2.000,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.000,1.500)","0.12500,0.25000,0.18800,0.18800,0.12500,0.25000",180.20845867124484,2.0,0.75,1.875
6,"2,5,7,8,9,14","(2.000,0.000);(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",180.20845867124484,2.0,0.9166666666666666,2.7083333333333335
6,"2,5,8,10,11,12","(2.000,0.000);(2.000,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.12500,0.25000,0.12500,0.12500,0.25000,0.12500",180.20845867124484,2.0,1.0,2.5
6,"2,7,8,9,10,12","(2.000,0.000);(1.500,1.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.12500,0.12500",180.20845867124484,2.0,1.0,2.5
6,"2,7,8,9,11,14","(2.000,0.000);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.000,2.000)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",180.20845867124484,2.0,1.0833333333333333,2.7083333333333335
6,"2,7,9,10,11,12","(2.000,0.000);(1.500,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",180.20845867124484,2.0,1.0833333333333333,2.708333333333333
6,"2,8,10,11,14,15","(2.000,0.000);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.18800",180.20845867124484,2.0,1.3333333333333333,3.3333333333333335
6,"2,8,11,12,13,14","(2.000,0.000);(2.000,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.12500",180.20845867124484,2.0,1.3333333333333333,3.3333333333333335
6,"4,5,6,7,9,14","(1.500,0.500);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.500,1.000);(2.000,2.000)","0.12500,0.25000,0.18800,0.18800,0.12500,0.12500",180.20845867124484,2.0,0.9166666666666666,2.7083333333333335
6,"4,5,6,8,11,14","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.000,1.500);(2.000,2.000)","0.12500,0.25000,0.18800,0.12500,0.25000,0.12500",180.20845867124484,2.0,1.0,2.5
6,"4,6,7,8,9,14","(1.500,0.500);(2.500,0.500);(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,2.000)","0.12500,0.18800,0.18800,0.12500,0.12500,0.12500",180.20845867124484,2.0,1.0,2.5
6,"5,7,8,11,12,14","(2.000,0.500);(1.500,1.000);(2.000,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000)","0.25000,0.18800,0.12500,0.25000,0.12500,0.12500",180.20845867124484,2.0,1.25,1.875
6,"5,8,9,10,11,14","(2.000,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.000,2.000)","0.25000,0.12500,0.12500,0.12500,0.25000,0.12500",180.20845867124484,2.0,1.25,1.875
6,"1,2,5,6,9,13","(1.500,0.000);(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,2.000)","0.18800,0.12500,0.25000,0.18800,0.12500,0.12500",180.3514673178309,2.0,0.6666666666666666,3.8333333333333335
6,"1,3,5,6,8,13","(1.500,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,2.000)","0.18800,0.18800,0.25000,0.18800,0.12500,0.12500",180.3514673178309,2.0,0.6666666666666666,3.8333333333333335
6,"2,3,4,5,9,13","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,1.000);(1.500,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",180.3514673178309,2.0,0.6666666666666666,3.8333333333333335
6,"2,3,4,6,8,13","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.500,0.500);(2.000,1.000);(1.500,2.000)","0.12500,0.18800,0.12500,0.18800,0.12500,0.12500",180.3514673178309,2.0,0.6666666666666666,3.8333333333333335
6,"2,3,5,6,7,13","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.000);(1.500,2.000)","0.12500,0.18800,0.25000,0.18800,0.18800,0.12500",180.3514673178309,2.0,0.6666666666666666,3.8333333333333335
6,"3,8,9,10,11,12","(2.500,0.000);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.18800,0.12500,0.12500,0.12500,0.25000,0.12500",180.40200700433408,2.1666666666666665,1.0833333333333333,2.5416666666666665
6,"5,6,8,9,10,15","(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(1.500,1.500);(2.500,2.000)","0.25000,0.18800,0.12500,0.12500,0.12500,0.18800",180.40200700433408,2.1666666666666665,1.0833333333333333,2.5416666666666665
6,"6,11,12,13,14,15","(2.500,0.500);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000);(2.500,2.000)","0.18800,0.25000,0.12500,0.12500,0.12500,0.18800",180.40200700433408,2.1666666666666665,1.5833333333333333,2.5416666666666665
6,"3,4,8,9,11,12","(2.500,0.000);(1.500,0.500);(2.000,1.000);(2.500,1.000);(2.000,1.500);(2.500,1.500)","0.18800,0.12500,0.12500,0.12500,0.25000,0.12500",180.4020070043341,2.1666666666666665,0.9166666666666666,2.5416666666666665
6,"4,5,6,8,9,15","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.000);(2.500,2.000)","0.12500,0.25000,0.18800,0.12500,0.12500,0.18800",180.4020070043341,2.1666666666666665,0.9166666666666666,2.541666666666667
6,"4,5,6,8,10,12","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.500,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.12500",180.87308468019472,2.0,0.9166666666666666,2.2083333333333335
6,"4,5,6,9,10,11","(1.500,0.500);(2.000,0.500);(2.500,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500)","0.12500,0.25000,0.18800,0.12500,0.12500,0.25000",180.87308468019472,2.0,0.9166666666666666,2.2083333333333335
6,"5,8,11,12,13,14","(2.000,0.500);(2.000,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.25000,0.12500,0.25000,0.12500,0.12500,0.12500",180.87308468019472,2.0,1.4166666666666667,2.2083333333333335
6,"4,5,9,10,11,12","(1.500,0.500);(2.000,0.500);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.12500,0.25000,0.12500,0.12500,0.25000,0.12500",180.87308468019475,2.0,1.0833333333333333,2.208333333333333
6,"4,6,8,10,11,12","(1.500,0.500);(2.500,0.500);(2.000,1.000);(1.500,1.500);(2.000,1.500);(2.500,1.500)","0.12500,0.18800,0.12500,0.12500,0.25000,0.12500",180.87308468019475,2.0,1.0833333333333333,2.2083333333333335
6,"7,8,9,11,13,15","(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.000,1.500);(1.500,2.000);(2.500,2.000)","0.18800,0.12500,0.12500,0.25000,0.12500,0.18800",180.87308468019475,2.0,1.4166666666666667,2.2083333333333335
6,"7,8,9,12,13,14","(1.500,1.000);(2.000,1.000);(2.500,1.000);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.18800,0.12500,0.12500,0.12500,0.12500,0.12500",180.87308468019475,2.0,1.4166666666666667,2.208333333333333
6,"2,3,5,6,12,14","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.500);(2.000,2.000)","0.12500,0.18800,0.25000,0.18800,0.12500,0.12500",180.8869283908018,2.25,0.75,3.75
6,"2,6,11,12,14,15","(2.000,0.000);(2.500,0.500);(2.000,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.25000,0.12500,0.12500,0.18800",180.8869283908018,2.25,1.25,3.75
6,"1,2,5,6,9,14","(1.500,0.000);(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.500,1.000);(2.000,2.000)","0.18800,0.12500,0.25000,0.18800,0.12500,0.12500",181.03847989193724,2.0833333333333335,0.6666666666666666,3.541666666666667
6,"2,3,4,5,9,14","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.000,0.500);(2.500,1.000);(2.000,2.000)","0.12500,0.18800,0.12500,0.25000,0.12500,0.12500",181.03847989193724,2.0833333333333335,0.6666666666666666,3.541666666666667
6,"2,3,4,6,8,14","(2.000,0.000);(2.500,0.000);(1.500,0.500);(2.500,0.500);(2.000,1.000);(2.000,2.000)","0.12500,0.18800,0.12500,0.18800,0.12500,0.12500",181.03847989193724,2.0833333333333335,0.6666666666666666,3.541666666666667
6,"2,3,5,6,7,14","(2.000,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(1.500,1.000);(2.000,2.000)","0.12500,0.18800,0.25000,0.18800,0.18800,0.12500",181.03847989193724,2.0833333333333335,0.6666666666666666,3.541666666666667
6,"1,3,5,6,8,14","(1.500,0.000);(2.500,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.000,2.000)","0.18800,0.18800,0.25000,0.18800,0.12500,0.12500",181.03847989193727,2.0833333333333335,0.6666666666666666,3.541666666666667
6,"2,7,11,12,14,15","(2.000,0.000);(1.500,1.000);(2.000,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.18800,0.25000,0.12500,0.12500,0.18800",181.03847989193727,2.0833333333333335,1.3333333333333333,3.541666666666667
6,"2,8,10,12,14,15","(2.000,0.000);(2.000,1.000);(1.500,1.500);(2.500,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.12500,0.12500,0.18800",181.03847989193727,2.0833333333333335,1.3333333333333333,3.541666666666667
6,"2,8,11,12,13,15","(2.000,0.000);(2.000,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.500,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.18800",181.03847989193727,2.0833333333333335,1.3333333333333333,3.541666666666667
6,"2,9,10,11,14,15","(2.000,0.000);(2.500,1.000);(1.500,1.500);(2.000,1.500);(2.000,2.000);(2.500,2.000)","0.12500,0.12500,0.12500,0.25000,0.12500,0.18800",181.03847989193727,2.0833333333333335,1.3333333333333333,3.541666666666667
6,"2,9,11,12,13,14","(2.000,0.000);(2.500,1.000);(2.000,1.500);(2.500,1.500);(1.500,2.000);(2.000,2.000)","0.12500,0.12500,0.25000,0.12500,0.12500,0.12500",181.03847989193727,2.0833333333333335,1.3333333333333333,3.541666666666667
6,"1,2,5,6,8,12","(1.500,0.000);(2.000,0.000);(2.000,0.500);(2.500,0.500);(2.000,1.000);(2.500,1.500)","0.18800,0.12500,0.25000,0.18800,0.12500,0.12500",181.05736237581337,2.0833333333333335,0.5833333333333334,2.4166666666666665
